"","continent_level","date","cases","new_cases","deaths","new_deaths","days_since_death10","days_since_case100","continent"
"401","Asia",2020-05-21,888888,24214,26326,410,121,121,"Asia"
"402","Asia",2020-05-22,913068,24180,26733,407,122,122,"Asia"
"403","Asia",2020-05-23,937472,24404,27120,387,123,123,"Asia"
"404","Asia",2020-05-24,961367,23895,27505,385,124,124,"Asia"
"405","Asia",2020-05-25,983182,21815,27843,338,125,125,"Asia"
"406","Asia",2020-05-26,1003344,20162,28243,400,126,126,"Asia"
"407","Asia",2020-05-27,1027249,23905,28711,468,127,127,"Asia"
"408","Asia",2020-05-28,1053098,25849,29174,463,128,128,"Asia"
"409","Asia",2020-05-29,1081918,28820,29739,565,129,129,"Asia"
"410","Asia",2020-05-30,1109563,27645,30287,548,130,130,"Asia"
"411","Asia",2020-05-31,1138767,29204,30828,541,131,131,"Asia"
"412","Asia",2020-06-01,1166729,27962,31339,511,132,132,"Asia"
"413","Asia",2020-06-02,1197297,30568,31890,551,133,133,"Asia"
"414","Asia",2020-06-03,1230678,33382,32535,645,134,134,"Asia"
"415","Asia",2020-06-04,1262965,32287,33117,582,135,135,"Asia"
"416","Asia",2020-06-05,1295844,32879,33764,647,136,136,"Asia"
"417","Asia",2020-06-06,1330388,34544,34417,654,137,137,"Asia"
"418","Asia",2020-06-07,1364945,34557,35076,659,138,138,"Asia"
"419","Asia",2020-06-08,1396084,31139,35731,655,139,139,"Asia"
"420","Asia",2020-06-09,1430002,33918,36399,668,140,140,"Asia"
"421","Asia",2020-06-10,1466456,36454,37162,763,141,141,"Asia"
"422","Asia",2020-06-11,1504321,37865,37989,827,142,142,"Asia"
"423","Asia",2020-06-12,1537051,32730,38715,726,143,143,"Asia"
"424","Asia",2020-06-13,1575995,38944,39457,742,144,144,"Asia"
"425","Asia",2020-06-14,1620892,44897,40329,872,145,145,"Asia"
"426","Asia",2020-06-15,1658136,37244,41241,912,146,146,"Asia"
"427","Asia",2020-06-16,1696630,38494,43769,2528,147,147,"Asia"
"428","Asia",2020-06-17,1737670,41040,44639,870,148,148,"Asia"
"429","Asia",2020-06-18,1778729,41059,45541,902,149,149,"Asia"
"430","Asia",2020-06-19,1821582,42853,46491,950,150,150,"Asia"
"431","Asia",2020-06-20,1863627,42045,47371,880,151,151,"Asia"
"432","Asia",2020-06-21,1903350,39723,48327,956,152,152,"Asia"
"433","Asia",2020-06-22,1943871,40521,49133,806,153,153,"Asia"
"434","Asia",2020-06-23,1986225,42354,50091,958,154,154,"Asia"
"435","Asia",2020-06-24,2030087,43862,51103,1012,155,155,"Asia"
"436","Asia",2020-06-25,2074267,44180,52055,952,156,156,"Asia"
"437","Asia",2020-06-26,2120561,46294,52994,939,157,157,"Asia"
"438","Asia",2020-06-27,2167044,46483,53928,934,158,158,"Asia"
"439","Asia",2020-06-28,2213963,46919,54808,880,159,159,"Asia"
"440","Asia",2020-06-29,2258350,44387,55844,1036,160,160,"Asia"
"441","Asia",2020-06-30,2305020,46670,56970,1126,161,161,"Asia"
"442","Asia",2020-07-01,2371844,66824,57985,1015,162,162,"Asia"
"443","Asia",2020-07-02,2422066,50222,58948,963,163,163,"Asia"
"444","Asia",2020-07-03,2472813,50747,59872,924,164,164,"Asia"
"445","Asia",2020-07-04,2526881,54068,61031,1159,165,165,"Asia"
"446","Asia",2020-07-05,2582970,56089,62188,1157,166,166,"Asia"
"447","Asia",2020-07-06,2632803,49833,63345,1157,167,167,"Asia"
"448","Asia",2020-07-07,2683001,50198,64507,1162,168,168,"Asia"
"449","Asia",2020-07-08,2736885,53884,65551,1044,169,169,"Asia"
"450","Asia",2020-07-09,2794506,57621,66675,1124,170,170,"Asia"
"451","Asia",2020-07-10,2850688,56182,67755,1080,171,171,"Asia"
"452","Asia",2020-07-11,2906123,55435,68893,1138,172,172,"Asia"
"453","Asia",2020-07-12,2960923,54800,70339,1446,173,173,"Asia"
"454","Asia",2020-07-13,3017556,56633,71491,1152,174,174,"Asia"
"455","Asia",2020-07-14,3072714,55158,72661,1170,175,175,"Asia"
"456","Asia",2020-07-15,3133479,60765,73900,1239,176,176,"Asia"
"457","Asia",2020-07-16,3193972,60493,75177,1277,177,177,"Asia"
"458","Asia",2020-07-17,3257854,63882,76526,1349,178,178,"Asia"
"459","Asia",2020-07-18,3332608,74754,78446,1920,179,179,"Asia"
"460","Asia",2020-07-19,3400971,68363,79939,1493,180,180,"Asia"
"461","Asia",2020-07-20,3462159,61188,81338,1399,181,181,"Asia"
"462","Asia",2020-07-21,3527744,65695,82628,1290,182,182,"Asia"
"463","Asia",2020-07-22,3599366,71622,84453,1825,183,183,"Asia"
"464","Asia",2020-07-23,3679114,79748,85976,1523,184,184,"Asia"
"465","Asia",2020-07-24,3753791,74677,87313,1337,185,185,"Asia"
"466","Asia",2020-07-25,3828230,74439,88595,1282,186,186,"Asia"
"467","Asia",2020-07-26,3901335,73105,89912,1317,187,187,"Asia"
"468","Asia",2020-07-27,3970555,69220,91116,1204,188,188,"Asia"
"469","Asia",2020-07-28,4048703,78148,92674,1558,189,189,"Asia"
"470","Asia",2020-07-29,4126668,77965,93957,1283,190,190,"Asia"
"471","Asia",2020-07-30,4207980,81312,95312,1355,191,191,"Asia"
"472","Asia",2020-07-31,4295764,87784,96662,1350,192,192,"Asia"
"473","Asia",2020-08-01,4373825,78061,98020,1358,193,193,"Asia"
"474","Asia",2020-08-02,4451335,77510,99282,1262,194,194,"Asia"
"475","Asia",2020-08-03,4525678,74344,100649,1367,195,195,"Asia"
"476","Asia",2020-08-04,4604666,78988,102334,1685,196,196,"Asia"
"477","Asia",2020-08-05,4688650,83984,103802,1468,197,197,"Asia"
"478","Asia",2020-08-06,4777705,89055,105197,1395,198,198,"Asia"
"479","Asia",2020-08-07,4866649,88944,106621,1424,199,199,"Asia"
"480","Asia",2020-08-08,4957083,90434,107969,1348,200,200,"Asia"
"481","Asia",2020-08-09,5042259,85178,109511,1542,201,201,"Asia"
"482","Asia",2020-08-10,5123554,81295,110896,1385,202,202,"Asia"
"483","Asia",2020-08-11,5209226,85673,112462,1566,203,203,"Asia"
"484","Asia",2020-08-12,5302983,93757,114021,1559,204,204,"Asia"
"485","Asia",2020-08-13,5394499,91516,115522,1501,205,205,"Asia"
"486","Asia",2020-08-14,5488143,93644,116992,1470,206,206,"Asia"
"487","Asia",2020-08-15,5579095,90952,118547,1555,207,207,"Asia"
"488","Asia",2020-08-16,5661196,82101,120026,1479,208,208,"Asia"
"489","Asia",2020-08-17,5739264,78068,121390,1364,209,209,"Asia"
"490","Asia",2020-08-18,5832230,92966,123161,1771,210,210,"Asia"
"491","Asia",2020-08-19,5929426,97196,124793,1633,211,211,"Asia"
"492","Asia",2020-08-20,6025869,96443,126346,1553,212,212,"Asia"
"493","Asia",2020-08-21,6121937,96068,127350,1447,213,213,"Asia"
"494","Asia",2020-08-22,6216876,94939,128762,1412,214,214,"Asia"
"495","Asia",2020-08-23,6299903,83027,130093,1331,215,215,"Asia"
"496","Asia",2020-08-24,6386035,86132,131458,1365,216,216,"Asia"
"497","Asia",2020-08-25,6468301,82266,133058,1600,217,217,"Asia"
"498","Asia",2020-08-26,6581436,113135,134745,1687,218,218,"Asia"
"499","Asia",2020-08-27,6684925,103489,136385,1640,219,219,"Asia"
"500","Asia",2020-08-28,6787784,102859,137977,1592,220,220,"Asia"
"501","Asia",2020-08-29,6891719,103935,139473,1496,221,221,"Asia"
"502","Asia",2020-08-30,6994096,102377,141021,1548,222,222,"Asia"
"503","Asia",2020-08-31,7088777,94681,142334,1313,223,223,"Asia"
"504","Asia",2020-09-01,7191444,102667,143959,1625,224,224,"Asia"
"505","Asia",2020-09-02,7301605,110161,145555,1596,225,225,"Asia"
"506","Asia",2020-09-03,7412901,111296,147240,1685,226,226,"Asia"
"507","Asia",2020-09-04,7527082,114181,148857,1617,227,227,"Asia"
"508","Asia",2020-09-05,7643258,116176,150447,1590,228,228,"Asia"
"509","Asia",2020-09-06,7758953,115695,152069,1622,229,229,"Asia"
"510","Asia",2020-09-07,7859869,100916,153721,1652,230,230,"Asia"
"511","Asia",2020-09-08,7978430,118561,155431,1710,231,231,"Asia"
"512","Asia",2020-09-09,8103169,124739,157194,1763,232,232,"Asia"
"513","Asia",2020-09-10,8230981,127812,159031,1837,233,233,"Asia"
"514","Asia",2020-09-11,8358735,127754,160733,1702,234,234,"Asia"
"515","Asia",2020-09-12,8484196,125461,162509,1776,235,235,"Asia"
"516","Asia",2020-09-13,8604411,120215,164218,1709,236,236,"Asia"
"517","Asia",2020-09-14,8720137,115726,166109,1891,237,237,"Asia"
"518","Asia",2020-09-15,8841010,120873,168036,1927,238,238,"Asia"
"519","Asia",2020-09-16,8973221,132211,169870,1834,239,239,"Asia"
"520","Asia",2020-09-17,9101968,128747,171694,1824,240,240,"Asia"
"521","Asia",2020-09-18,9226792,124824,173552,1858,241,241,"Asia"
"522","Asia",2020-09-19,9351112,124320,175359,1807,242,242,"Asia"
"523","Asia",2020-09-20,9469959,118847,177140,1781,243,243,"Asia"
"524","Asia",2020-09-21,9575027,105068,178817,1677,244,244,"Asia"
"525","Asia",2020-09-22,9688134,113107,180584,1767,245,245,"Asia"
"526","Asia",2020-09-23,9815812,127678,182422,1838,246,246,"Asia"
"527","Asia",2020-09-24,9938383,122571,184226,1804,247,247,"Asia"
"528","Asia",2020-09-25,10058065,119682,185999,1773,248,248,"Asia"
"529","Asia",2020-09-26,10183103,125038,187790,1791,249,249,"Asia"
"530","Asia",2020-09-27,10296735,113632,189486,1696,250,250,"Asia"
"531","Asia",2020-09-28,10396317,99582,190920,1434,251,251,"Asia"
"532","Asia",2020-09-29,10509131,112814,192854,1934,252,252,"Asia"
"533","Asia",2020-09-30,10634009,124878,194727,1873,253,253,"Asia"
"534","Asia",2020-10-01,10753558,119549,196509,1782,254,254,"Asia"
"535","Asia",2020-10-02,10868697,115139,198250,1741,255,255,"Asia"
"536","Asia",2020-10-03,10979008,110311,199815,1565,256,256,"Asia"
"537","Asia",2020-10-04,11086345,107337,201455,1640,257,257,"Asia"
"538","Asia",2020-10-05,11183458,97113,203082,1627,258,258,"Asia"
"539","Asia",2020-10-06,11292081,108623,204809,1727,259,259,"Asia"
"540","Asia",2020-10-07,11408917,116836,206528,1719,260,260,"Asia"
"541","Asia",2020-10-08,11517627,108710,208315,1787,261,261,"Asia"
"542","Asia",2020-10-09,11624094,106467,209948,1633,262,262,"Asia"
"543","Asia",2020-10-10,11733049,108955,211582,1634,263,263,"Asia"
"544","Asia",2020-10-11,11830620,97571,213185,1603,264,264,"Asia"
"545","Asia",2020-10-12,11921373,90753,214601,1416,265,265,"Asia"
"546","Asia",2020-10-13,12021448,100075,216089,1488,266,266,"Asia"
"547","Asia",2020-10-14,12125656,104208,217619,1530,267,267,"Asia"
"548","Asia",2020-10-15,12227590,101934,219279,1660,268,268,"Asia"
"549","Asia",2020-10-16,12328106,100516,220848,1569,269,269,"Asia"
"550","Asia",2020-10-17,12424980,96874,222658,1810,270,270,"Asia"
"551","Asia",2020-10-18,12515528,90548,223980,1322,271,271,"Asia"
"552","Asia",2020-10-19,12598077,82549,225446,1466,272,272,"Asia"
"553","Asia",2020-10-20,12688965,90888,226990,1544,273,273,"Asia"
"554","Asia",2020-10-21,12787201,98236,228557,1567,274,274,"Asia"
"555","Asia",2020-10-22,12884073,96872,230086,1529,275,275,"Asia"
"556","Asia",2020-10-23,12981140,97067,231658,1572,276,276,"Asia"
"557","Asia",2020-10-24,13070008,88868,233070,1412,277,277,"Asia"
"558","Asia",2020-10-25,13154877,84869,234356,1286,278,278,"Asia"
"559","Asia",2020-10-26,13227526,72649,235768,1412,279,279,"Asia"
"560","Asia",2020-10-27,13312281,84755,237178,1410,280,280,"Asia"
"561","Asia",2020-10-28,13405404,93123,238641,1463,281,281,"Asia"
"562","Asia",2020-10-29,13498477,93073,240110,1469,282,282,"Asia"
"563","Asia",2020-10-30,13590260,91783,241500,1390,283,283,"Asia"
"564","Asia",2020-10-31,13677419,87159,242903,1403,284,284,"Asia"
"565","Asia",2020-11-01,13764544,87125,244331,1428,285,285,"Asia"
"566","Asia",2020-11-02,13847577,83033,245844,1513,286,286,"Asia"
"567","Asia",2020-11-03,13940587,93010,247366,1522,287,287,"Asia"
"568","Asia",2020-11-04,14037645,97058,249099,1733,288,288,"Asia"
"569","Asia",2020-11-05,14134026,96381,250747,1648,289,289,"Asia"
"570","Asia",2020-11-06,14235232,101206,252325,1578,290,290,"Asia"
"571","Asia",2020-11-07,14329253,94021,253812,1487,291,291,"Asia"
"572","Asia",2020-11-08,14423462,94209,255301,1489,292,292,"Asia"
"573","Asia",2020-11-09,14509259,85797,256842,1541,293,293,"Asia"
"574","Asia",2020-11-10,14604519,95260,258376,1534,294,294,"Asia"
"575","Asia",2020-11-11,14705095,100576,260046,1670,295,295,"Asia"
"576","Asia",2020-11-12,14804110,99015,261636,1590,296,296,"Asia"
"577","Asia",2020-11-13,14903248,99138,263224,1588,297,297,"Asia"
"578","Asia",2020-11-14,14997400,94152,264728,1504,298,298,"Asia"
"579","Asia",2020-11-15,15078819,81419,266190,1462,299,299,"Asia"
"580","Asia",2020-11-16,15158980,80161,267676,1486,300,300,"Asia"
"581","Asia",2020-11-17,15253228,94248,269263,1587,301,301,"Asia"
"582","Asia",2020-11-18,15359730,106502,271071,1808,302,302,"Asia"
"583","Asia",2020-11-19,15466602,106872,273088,2017,303,303,"Asia"
"584","Europe",2020-01-24,2,2,0,0,0,0,"Europe"
"585","Europe",2020-01-25,3,1,0,0,0,0,"Europe"
"586","Europe",2020-01-26,3,0,0,0,0,0,"Europe"
"587","Europe",2020-01-27,4,1,0,0,0,0,"Europe"
"588","Europe",2020-01-28,8,4,0,0,0,0,"Europe"
"589","Europe",2020-01-29,10,2,0,0,0,0,"Europe"
"590","Europe",2020-01-30,10,0,0,0,0,0,"Europe"
"591","Europe",2020-01-31,17,7,0,0,0,0,"Europe"
"592","Europe",2020-02-01,23,6,0,0,0,0,"Europe"
"593","Europe",2020-02-02,25,2,0,0,0,0,"Europe"
"594","Europe",2020-02-03,33,8,0,0,0,0,"Europe"
"595","Europe",2020-02-04,34,1,0,0,0,0,"Europe"
"596","Europe",2020-02-05,35,1,0,0,0,0,"Europe"
"597","Europe",2020-02-06,35,0,0,0,0,0,"Europe"
"598","Europe",2020-02-07,37,2,0,0,0,0,"Europe"
"599","Europe",2020-02-08,46,9,0,0,0,0,"Europe"
"600","Europe",2020-02-09,49,3,0,0,0,0,"Europe"
"601","Europe",2020-02-10,49,0,0,0,0,0,"Europe"
"602","Europe",2020-02-11,52,3,0,0,0,0,"Europe"
"603","Europe",2020-02-12,53,1,0,0,0,0,"Europe"
"604","Europe",2020-02-13,54,1,0,0,0,0,"Europe"
"605","Europe",2020-02-14,55,1,0,0,0,0,"Europe"
"606","Europe",2020-02-15,56,1,1,1,0,0,"Europe"
"607","Europe",2020-02-16,56,0,1,0,0,0,"Europe"
"608","Europe",2020-02-17,57,1,1,0,0,0,"Europe"
"609","Europe",2020-02-18,57,0,1,0,0,0,"Europe"
"610","Europe",2020-02-19,58,1,1,0,0,0,"Europe"
"611","Europe",2020-02-20,60,2,1,0,0,0,"Europe"
"612","Europe",2020-02-21,78,18,2,1,0,0,"Europe"
"613","Europe",2020-02-22,120,42,3,1,0,1,"Europe"
"614","Europe",2020-02-23,218,98,4,1,0,2,"Europe"
"615","Europe",2020-02-24,294,76,8,4,0,3,"Europe"
"616","Europe",2020-02-25,402,108,11,3,1,4,"Europe"
"617","Europe",2020-02-26,565,163,14,3,2,5,"Europe"
"618","Europe",2020-02-27,830,265,19,5,3,6,"Europe"
"619","Europe",2020-02-28,1134,304,23,4,4,7,"Europe"
"620","Europe",2020-02-29,1506,372,31,8,5,8,"Europe"
"621","Europe",2020-03-01,2261,755,36,5,6,9,"Europe"
"622","Europe",2020-03-02,2828,567,55,19,7,10,"Europe"
"623","Europe",2020-03-03,3508,680,85,30,8,11,"Europe"
"624","Europe",2020-03-04,4528,1020,114,29,9,12,"Europe"
"625","Europe",2020-03-05,5914,1386,159,45,10,13,"Europe"
"626","Europe",2020-03-06,7772,1858,215,56,11,14,"Europe"
"627","Europe",2020-03-07,9901,2129,259,44,12,15,"Europe"
"628","Europe",2020-03-08,12436,2535,410,151,13,16,"Europe"
"629","Europe",2020-03-09,15375,2939,521,111,14,17,"Europe"
"630","Europe",2020-03-10,18969,3594,718,197,15,18,"Europe"
"631","Europe",2020-03-11,24421,5452,958,240,16,19,"Europe"
"632","Europe",2020-03-12,28349,3928,1154,196,17,20,"Europe"
"633","Europe",2020-03-13,39898,11549,1535,381,18,21,"Europe"
"634","Europe",2020-03-14,48055,8157,1823,288,19,22,"Europe"
"635","Europe",2020-03-15,56897,8842,2320,497,20,23,"Europe"
"636","Europe",2020-03-16,67895,10998,2816,501,21,24,"Europe"
"637","Europe",2020-03-17,79443,11548,3425,609,22,25,"Europe"
"638","Europe",2020-03-18,93483,14040,4068,643,23,26,"Europe"
"639","Europe",2020-03-19,112860,19377,4920,852,24,27,"Europe"
"640","Europe",2020-03-20,133325,20465,6101,1182,25,28,"Europe"
"641","Europe",2020-03-21,154999,21674,7539,1438,26,29,"Europe"
"642","Europe",2020-03-22,174812,19813,8856,1318,27,30,"Europe"
"643","Europe",2020-03-23,201753,26941,10422,1566,28,31,"Europe"
"644","Europe",2020-03-24,226400,24647,12255,1833,29,32,"Europe"
"645","Europe",2020-03-25,257458,31058,14492,2237,30,33,"Europe"
"646","Europe",2020-03-26,293373,35915,16794,2305,31,34,"Europe"
"647","Europe",2020-03-27,329486,36113,19472,2678,32,35,"Europe"
"648","Europe",2020-03-28,366328,36842,22252,2780,33,36,"Europe"
"649","Europe",2020-03-29,396272,29944,24832,2580,34,37,"Europe"
"650","Europe",2020-03-30,429020,32748,27875,3043,35,38,"Europe"
"651","Europe",2020-03-31,465859,36839,31143,3268,36,39,"Europe"
"652","Europe",2020-04-01,503078,37219,35026,3883,37,40,"Europe"
"653","Europe",2020-04-02,539323,36245,39209,4183,38,41,"Europe"
"654","Europe",2020-04-03,577020,37697,43444,4235,39,42,"Europe"
"655","Europe",2020-04-04,610936,33916,47495,4051,40,43,"Europe"
"656","Europe",2020-04-05,638464,27528,50568,3075,41,44,"Europe"
"657","Europe",2020-04-06,667141,28677,54127,3560,42,45,"Europe"
"658","Europe",2020-04-07,698296,31155,59216,5089,43,46,"Europe"
"659","Europe",2020-04-08,732452,34156,63166,3950,44,47,"Europe"
"660","Europe",2020-04-09,766347,33895,67940,4774,45,48,"Europe"
"661","Europe",2020-04-10,800500,34153,72387,4447,46,49,"Europe"
"662","Europe",2020-04-11,829345,28845,75791,3435,47,50,"Europe"
"663","Europe",2020-04-12,880491,51146,79063,3272,48,51,"Europe"
"664","Europe",2020-04-13,906170,25679,82363,3300,49,52,"Europe"
"665","Europe",2020-04-14,931275,25105,85975,3614,50,53,"Europe"
"666","Europe",2020-04-15,963223,31948,90934,4959,51,54,"Europe"
"667","Europe",2020-04-16,1007242,44019,95072,4138,52,55,"Europe"
"668","Europe",2020-04-17,1039449,32207,99163,4091,53,56,"Europe"
"669","Europe",2020-04-18,1063088,23639,102329,3166,54,57,"Europe"
"670","Europe",2020-04-19,1097001,33913,104803,2474,55,58,"Europe"
"671","Europe",2020-04-20,1120577,23576,107657,2854,56,59,"Europe"
"672","Europe",2020-04-21,1148098,27521,111310,3653,57,60,"Europe"
"673","Europe",2020-04-22,1173669,27759,114626,3316,58,61,"Europe"
"674","Europe",2020-04-23,1203249,29580,117769,3143,59,62,"Europe"
"675","Europe",2020-04-24,1218232,25017,121042,3273,60,63,"Europe"
"676","Europe",2020-04-25,1243016,24784,123853,2811,61,64,"Europe"
"677","Europe",2020-04-26,1265022,22006,125644,1791,62,65,"Europe"
"678","Europe",2020-04-27,1289233,24211,127721,2077,63,66,"Europe"
"679","Europe",2020-04-28,1313096,23968,130533,2812,64,67,"Europe"
"680","Europe",2020-04-29,1333620,23034,133379,2846,65,68,"Europe"
"681","Europe",2020-04-30,1356248,22628,135581,2202,66,69,"Europe"
"682","Europe",2020-05-01,1378588,22340,137433,1852,67,70,"Europe"
"683","Europe",2020-05-02,1401201,22774,139744,2311,68,71,"Europe"
"684","Europe",2020-05-03,1422459,21258,140951,1207,69,72,"Europe"
"685","Europe",2020-05-04,1443618,21159,142455,1504,70,73,"Europe"
"686","Europe",2020-05-05,1466205,22587,144443,1988,71,74,"Europe"
"687","Europe",2020-05-06,1492682,26477,146960,2517,72,75,"Europe"
"688","Europe",2020-05-07,1517768,25086,148671,1711,73,76,"Europe"
"689","Europe",2020-05-08,1541930,24162,150612,1941,74,77,"Europe"
"690","Europe",2020-05-09,1562677,20747,151825,1213,75,78,"Europe"
"691","Europe",2020-05-10,1582514,19846,152807,982,76,79,"Europe"
"692","Europe",2020-05-11,1606472,23958,154001,1194,77,80,"Europe"
"693","Europe",2020-05-12,1628596,22124,155817,1822,78,81,"Europe"
"694","Europe",2020-05-13,1648384,19953,157282,1465,79,82,"Europe"
"695","Europe",2020-05-14,1668705,20321,158847,1565,80,83,"Europe"
"696","Europe",2020-05-15,1689157,20452,160099,1252,81,84,"Europe"
"697","Europe",2020-05-16,1706391,17234,161176,1077,82,85,"Europe"
"698","Europe",2020-05-17,1722772,16381,162307,1131,83,86,"Europe"
"699","Europe",2020-05-18,1739585,16813,163148,842,84,87,"Europe"
"700","Europe",2020-05-19,1758895,19310,164075,1144,85,88,"Europe"
"701","Europe",2020-05-20,1777233,18338,165216,1141,86,89,"Europe"
"702","Europe",2020-05-21,1794748,17515,166194,978,87,90,"Europe"
"703","Europe",2020-05-22,1813253,18505,167732,1538,88,91,"Europe"
"704","Europe",2020-05-23,1829674,16421,168522,790,89,92,"Europe"
"705","Europe",2020-05-24,1844326,14652,169405,883,90,93,"Europe"
"706","Europe",2020-05-25,1858667,14713,168048,563,91,94,"Europe"
"707","Europe",2020-05-26,1874439,15992,169045,997,92,95,"Europe"
"708","Europe",2020-05-27,1889602,15163,170050,1005,93,96,"Europe"
"709","Europe",2020-05-28,1910030,20428,170953,903,94,97,"Europe"
"710","Europe",2020-05-29,1926598,16568,171831,878,95,98,"Europe"
"711","Europe",2020-05-30,1943253,16655,172539,708,96,99,"Europe"
"712","Europe",2020-05-31,1957854,14601,172977,438,97,100,"Europe"
"713","Europe",2020-06-01,1972474,14620,173466,493,98,101,"Europe"
"714","Europe",2020-06-02,1986415,14707,174207,741,99,102,"Europe"
"715","Europe",2020-06-03,2001743,15328,174976,769,100,103,"Europe"
"716","Europe",2020-06-04,2017916,16173,175586,610,101,104,"Europe"
"717","Europe",2020-06-05,2034404,16488,176308,722,102,105,"Europe"
"718","Europe",2020-06-06,2050339,15935,176897,589,103,106,"Europe"
"719","Europe",2020-06-07,2065108,14769,177274,377,104,107,"Europe"
"720","Europe",2020-06-08,2080193,15085,177685,411,105,108,"Europe"
"721","Europe",2020-06-09,2095390,15197,178428,743,106,109,"Europe"
"722","Europe",2020-06-10,2110838,15448,179065,637,107,110,"Europe"
"723","Europe",2020-06-11,2127077,16239,179531,468,108,111,"Europe"
"724","Europe",2020-06-12,2144076,16999,180061,530,109,112,"Europe"
"725","Europe",2020-06-13,2159836,15760,180512,452,110,113,"Europe"
"726","Europe",2020-06-14,2174618,14782,180829,317,111,114,"Europe"
"727","Europe",2020-06-15,2188678,14060,181170,341,112,115,"Europe"
"728","Europe",2020-06-16,2204243,15565,181782,612,113,116,"Europe"
"729","Europe",2020-06-17,2220235,15992,182342,560,114,117,"Europe"
"730","Europe",2020-06-18,2237121,16886,182870,528,115,118,"Europe"
"731","Europe",2020-06-19,2252961,15988,184510,1640,116,119,"Europe"
"732","Europe",2020-06-20,2267599,14638,184934,424,117,120,"Europe"
"733","Europe",2020-06-21,2280835,13236,185182,248,118,121,"Europe"
"734","Europe",2020-06-22,2294615,13780,185438,256,119,122,"Europe"
"735","Europe",2020-06-23,2309508,14893,185918,480,120,123,"Europe"
"736","Europe",2020-06-24,2324453,14945,186286,399,121,124,"Europe"
"737","Europe",2020-06-25,2338976,14523,186651,365,122,125,"Europe"
"738","Europe",2020-06-26,2354926,15950,187119,468,123,126,"Europe"
"739","Europe",2020-06-27,2368379,13453,187464,345,124,127,"Europe"
"740","Europe",2020-06-28,2379808,12148,187734,271,125,128,"Europe"
"741","Europe",2020-06-29,2394159,14351,188018,284,126,129,"Europe"
"742","Europe",2020-06-30,2407061,12902,188438,420,127,130,"Europe"
"743","Europe",2020-07-01,2420179,13118,188910,472,128,131,"Europe"
"744","Europe",2020-07-02,2433832,13653,189284,374,129,132,"Europe"
"745","Europe",2020-07-03,2447825,13993,189716,432,130,133,"Europe"
"746","Europe",2020-07-04,2460288,12463,190055,341,131,134,"Europe"
"747","Europe",2020-07-05,2472070,11782,190325,273,132,135,"Europe"
"748","Europe",2020-07-06,2486040,13970,190616,292,133,136,"Europe"
"749","Europe",2020-07-07,2498040,12000,191071,455,134,137,"Europe"
"750","Europe",2020-07-08,2511362,13322,191457,390,135,138,"Europe"
"751","Europe",2020-07-09,2525824,14462,191870,413,136,139,"Europe"
"752","Europe",2020-07-10,2540334,14510,192242,373,137,140,"Europe"
"753","Europe",2020-07-11,2553824,13490,192588,346,138,141,"Europe"
"754","Europe",2020-07-12,2565578,11754,192823,235,139,142,"Europe"
"755","Europe",2020-07-13,2580311,14733,193075,252,140,143,"Europe"
"756","Europe",2020-07-14,2593062,12751,193437,364,141,144,"Europe"
"757","Europe",2020-07-15,2607682,14625,193839,403,142,145,"Europe"
"758","Europe",2020-07-16,2622950,15271,194200,361,143,146,"Europe"
"759","Europe",2020-07-17,2639164,16214,194556,356,144,147,"Europe"
"760","Europe",2020-07-18,2652365,13201,194810,256,145,148,"Europe"
"761","Europe",2020-07-19,2664116,11751,195004,194,146,149,"Europe"
"762","Europe",2020-07-20,2682288,18172,195243,239,147,150,"Europe"
"763","Europe",2020-07-21,2696654,14366,195565,335,148,151,"Europe"
"764","Europe",2020-07-22,2712686,16032,195900,335,149,152,"Europe"
"765","Europe",2020-07-23,2730064,17378,196219,319,150,153,"Europe"
"766","Europe",2020-07-24,2747714,17650,196558,339,151,154,"Europe"
"767","Europe",2020-07-25,2761337,13623,196823,265,152,155,"Europe"
"768","Europe",2020-07-26,2774385,13048,197026,203,153,156,"Europe"
"769","Europe",2020-07-27,2796067,21682,197239,231,154,157,"Europe"
"770","Europe",2020-07-28,2811537,15470,197564,325,155,158,"Europe"
"771","Europe",2020-07-29,2828444,16907,197923,359,156,159,"Europe"
"772","Europe",2020-07-30,2848281,19837,198240,318,157,160,"Europe"
"773","Europe",2020-07-31,2869470,21189,198618,378,158,161,"Europe"
"774","Europe",2020-08-01,2883782,14312,198854,236,159,162,"Europe"
"775","Europe",2020-08-02,2896672,12890,199062,214,160,163,"Europe"
"776","Europe",2020-08-03,2918286,21614,199297,235,161,164,"Europe"
"777","Europe",2020-08-04,2941231,22945,199681,387,162,165,"Europe"
"778","Europe",2020-08-05,2959871,18640,200043,362,163,166,"Europe"
"779","Europe",2020-08-06,2982951,23080,200374,331,164,167,"Europe"
"780","Europe",2020-08-07,3008166,25215,200699,326,165,168,"Europe"
"781","Europe",2020-08-08,3023229,15063,200994,295,166,169,"Europe"
"782","Europe",2020-08-09,3037016,13787,201199,205,167,170,"Europe"
"783","Europe",2020-08-10,3064036,27020,201524,325,168,171,"Europe"
"784","Europe",2020-08-11,3082340,18304,201839,331,169,172,"Europe"
"785","Europe",2020-08-12,3107885,25545,202217,380,170,173,"Europe"
"786","Europe",2020-08-13,3132622,24737,202580,363,171,174,"Europe"
"787","Europe",2020-08-14,3162300,29678,202904,324,172,175,"Europe"
